Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-14
China,Guangxi,23.8298,108.7881,252.0,243.0,2.0,2020-03-14
China,Shaanxi,35.1917,108.8701,245.0,232.0,2.0,2020-03-14
Malaysia,,4.2105,101.9758,238.0,35.0,0.0,2020-03-14
Greece,,39.0742,21.8243,228.0,8.0,3.0,2020-03-14
Finland,,61.9241,25.7482,225.0,1.0,0.0,2020-03-14
Singapore,,1.3521,103.8198,212.0,105.0,0.0,2020-03-14
Bahrain,,26.0667,50.5577,210.0,44.0,0.0,2020-03-14
Israel,,31.0461,34.8516,193.0,4.0,0.0,2020-03-14
Czech Republic,,49.8175,15.473,189.0,0.0,0.0,2020-03-14
Slovenia,,46.1512,14.9955,181.0,0.0,1.0,2020-03-14
China,Yunnan,24.974,101.487,174.0,172.0,2.0,2020-03-14
Portugal,,39.3999,-8.2245,169.0,2.0,0.0,2020-03-14
China,Hainan,19.1959,109.7453,168.0,160.0,6.0,2020-03-14
Iceland,,64.9631,-19.0208,156.0,1.0,0.0,2020-03-14
Brazil,,-14.235,-51.9253,151.0,0.0,0.0,2020-03-14
China,Guizhou,26.8154,106.8748,146.0,143.0,2.0,2020-03-14
China,Hong Kong,22.3,114.2,140.0,78.0,4.0,2020-03-14
US,Massachusetts,42.2302,-71.5301,138.0,1.0,0.0,2020-03-14
China,Tianjin,39.3054,117.323,136.0,132.0,3.0,2020-03-14
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-14
China,Gansu,36.0611,103.8343,129.0,89.0,2.0,2020-03-14
Ireland,,53.1424,-7.6921,129.0,0.0,2.0,2020-03-14
China,Liaoning,41.2956,122.6085,125.0,113.0,1.0,2020-03-14
Romania,,45.9432,24.9668,123.0,9.0,0.0,2020-03-14
Estonia,,58.5953,25.0136,115.0,0.0,0.0,2020-03-14
Australia,New South Wales,-33.8688,151.2093,112.0,4.0,2.0,2020-03-14
Philippines,,12.8797,121.774,111.0,2.0,8.0,2020-03-14
Iraq,,33.2232,43.6793,110.0,26.0,10.0,2020-03-14
Egypt,,26.8206,30.8025,109.0,27.0,2.0,2020-03-14
Kuwait,,29.3117,47.4818,104.0,5.0,0.0,2020-03-14
Poland,,51.9194,19.1451,103.0,0.0,3.0,2020-03-14
Saudi Arabia,,23.8859,45.0792,103.0,1.0,0.0,2020-03-14
India,,20.5937,78.9629,102.0,4.0,2.0,2020-03-14
US,Colorado,39.0598,-105.3111,101.0,0.0,1.0,2020-03-14
Indonesia,,-0.7893,113.9213,96.0,8.0,5.0,2020-03-14
China,Jilin,43.6661,126.1923,93.0,91.0,1.0,2020-03-14
Lebanon,,33.8547,35.8623,93.0,1.0,3.0,2020-03-14
United Arab Emirates,,23.4241,53.8478,85.0,17.0,0.0,2020-03-14
Thailand,,15.87,100.9925,82.0,35.0,1.0,2020-03-14
San Marino,,43.9424,12.4578,80.0,4.0,5.0,2020-03-14
Canada,Ontario,51.2538,-85.3232,79.0,4.0,0.0,2020-03-14
US,Louisiana,31.1695,-91.8678,77.0,0.0,1.0,2020-03-14
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-14
US,Florida,27.7663,-81.6868,76.0,0.0,3.0,2020-03-14
China,Inner Mongolia,44.0935,113.9448,75.0,71.0,1.0,2020-03-14
China,Ningxia,37.2692,106.1655,75.0,73.0,0.0,2020-03-14
US,New Jersey,40.2989,-74.521,69.0,0.0,1.0,2020-03-14
US,Georgia,33.0406,-83.6431,66.0,0.0,1.0,2020-03-14
Canada,British Columbia,53.7267,-127.6476,64.0,4.0,1.0,2020-03-14
US,Illinois,40.3495,-88.9861,64.0,2.0,0.0,2020-03-14
Chile,,-35.6751,-71.543,61.0,0.0,0.0,2020-03-14
Russia,,61.524,105.3188,59.0,8.0,0.0,2020-03-14
US,Texas,31.0545,-97.5635,57.0,0.0,0.0,2020-03-14
Taiwan,,23.7,121.0,53.0,20.0,1.0,2020-03-14
Vietnam,,14.0583,108.2772,53.0,16.0,0.0,2020-03-14
Luxembourg,,49.8153,6.1296,51.0,0.0,1.0,2020-03-14
Australia,Victoria,-37.8136,144.9631,49.0,8.0,0.0,2020-03-14
US,Pennsylvania,40.5908,-77.2098,47.0,0.0,0.0,2020-03-14
Australia,Queensland,-28.0167,153.4,46.0,8.0,0.0,2020-03-14
Serbia,,44.0165,21.0059,46.0,0.0,0.0,2020-03-14
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,2020-03-14
Slovakia,,48.669,19.699,44.0,0.0,0.0,2020-03-14
Bulgaria,,42.7339,25.4858,41.0,0.0,2.0,2020-03-14
US,Virginia,37.7693,-78.17,41.0,0.0,1.0,2020-03-14
Brunei,,4.5353,114.7277,40.0,0.0,0.0,2020-03-14
Albania,,41.1533,20.1683,38.0,0.0,1.0,2020-03-14
Croatia,,45.1,15.2,38.0,1.0,0.0,2020-03-14
Peru,,-9.19,-75.0152,38.0,0.0,0.0,2020-03-14
South Africa,,-30.5595,22.9375,38.0,0.0,0.0,2020-03-14
Algeria,,28.0339,1.6596,37.0,12.0,3.0,2020-03-14
Panama,,8.538,-80.7821,36.0,0.0,1.0,2020-03-14
Argentina,,-38.4161,-63.6167,34.0,1.0,2.0,2020-03-14
US,Oregon,44.572,-122.0709,32.0,0.0,0.0,2020-03-14
US,Tennessee,35.7478,-86.6923,32.0,0.0,0.0,2020-03-14
Pakistan,,30.3753,69.3451,31.0,2.0,0.0,2020-03-14
Georgia,,42.3154,43.3569,30.0,0.0,0.0,2020-03-14
Hungary,,47.1625,19.5033,30.0,1.0,0.0,2020-03-14
Canada,Alberta,53.9333,-116.5765,29.0,0.0,0.0,2020-03-14
Ecuador,,-1.8312,-78.1834,28.0,0.0,2.0,2020-03-14
Belarus,,53.7098,27.9534,27.0,3.0,0.0,2020-03-14
US,Wisconsin,44.2685,-89.6165,27.0,1.0,0.0,2020-03-14
Costa Rica,,9.7489,-83.7534,26.0,0.0,0.0,2020-03-14
Cyprus,,35.1264,33.4299,26.0,0.0,0.0,2020-03-14
Latvia,,56.8796,24.6032,26.0,1.0,0.0,2020-03-14
Mexico,,23.6345,-102.5528,26.0,4.0,0.0,2020-03-14
US,Maryland,39.0639,-76.8021,26.0,0.0,0.0,2020-03-14
US,Ohio,40.3888,-82.7649,26.0,0.0,0.0,2020-03-14
US,Michigan,43.3266,-84.5361,25.0,0.0,0.0,2020-03-14
US,North Carolina,35.6301,-79.8064,24.0,0.0,0.0,2020-03-14
Colombia,,4.5709,-74.2973,22.0,0.0,0.0,2020-03-14
US,Connecticut,41.5978,-72.7554,22.0,0.0,0.0,2020-03-14
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,2020-03-14
US,Minnesota,45.6945,-93.9002,21.0,0.0,0.0,2020-03-14
US,Nevada,38.3135,-117.0554,21.0,0.0,0.0,2020-03-14
US,Rhode Island,41.6809,-71.5118,20.0,0.0,0.0,2020-03-14
Australia,South Australia,-34.9285,138.6007,19.0,3.0,0.0,2020-03-14
Oman,,21.4735,55.9754,19.0,9.0,0.0,2020-03-14
US,South Carolina,33.8569,-80.945,19.0,0.0,0.0,2020-03-14
Armenia,,40.0691,45.0382,18.0,0.0,0.0,2020-03-14
Bosnia and Herzegovina,,43.9159,17.6791,18.0,0.0,0.0,2020-03-14
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-14
Malta,,35.9375,14.3754,18.0,1.0,0.0,2020-03-14
Tunisia,,33.8869,9.5375,18.0,0.0,0.0,2020-03-14
Australia,Western Australia,-31.9505,115.8605,17.0,0.0,1.0,2020-03-14
Canada,Quebec,52.9399,-73.5491,17.0,0.0,0.0,2020-03-14
Morocco,,31.7917,-7.0926,17.0,1.0,1.0,2020-03-14
US,Iowa,42.0115,-93.2105,17.0,0.0,0.0,2020-03-14
US,Indiana,39.8494,-86.2583,16.0,0.0,0.0,2020-03-14
Azerbaijan,,40.1431,47.5769,15.0,3.0,1.0,2020-03-14
North Macedonia,,41.6086,21.7453,14.0,1.0,0.0,2020-03-14
US,Kentucky,37.6681,-84.6701,14.0,0.0,0.0,2020-03-14
US,Nebraska,41.1254,-98.2681,14.0,0.0,0.0,2020-03-14
Moldova,,47.4116,28.3699,12.0,0.0,0.0,2020-03-14
US,Arizona,33.7298,-111.4312,12.0,1.0,0.0,2020-03-14
US,Arkansas,34.9697,-92.3731,12.0,0.0,0.0,2020-03-14
Afghanistan,,33.9391,67.71,11.0,0.0,0.0,2020-03-14
Dominican Republic,,18.7357,-70.1627,11.0,0.0,0.0,2020-03-14
Bolivia,,-16.2902,-63.5887,10.0,0.0,0.0,2020-03-14
China,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-14
Maldives,,3.2028,73.2207,10.0,0.0,0.0,2020-03-14
Senegal,,14.4974,-14.4524,10.0,1.0,0.0,2020-03-14
Sri Lanka,,7.8731,80.7718,10.0,1.0,0.0,2020-03-14
US,District of Columbia,38.8974,-77.0268,10.0,0.0,0.0,2020-03-14
US,New Mexico,34.8405,-106.2485,10.0,0.0,0.0,2020-03-14
US,Utah,40.15,-111.8624,10.0,0.0,0.0,2020-03-14
Denmark,Faroe Islands,61.8926,-6.9118,9.0,0.0,0.0,2020-03-14
Martinique,,14.6415,-61.0242,9.0,0.0,0.0,2020-03-14
US,South Dakota,44.2998,-99.4388,9.0,0.0,1.0,2020-03-14
Jamaica,,18.1096,-77.2975,8.0,0.0,0.0,2020-03-14
Lithuania,,55.1694,23.8813,8.0,0.0,0.0,2020-03-14
US,Kansas,38.5266,-96.7265,8.0,0.0,1.0,2020-03-14
Cambodia,,12.5657,104.991,7.0,1.0,0.0,2020-03-14
US,New Hampshire,43.4525,-71.5639,7.0,0.0,0.0,2020-03-14
Kazakhstan,,48.0196,66.9237,6.0,0.0,0.0,2020-03-14
New Zealand,,-40.9006,174.886,6.0,0.0,0.0,2020-03-14
Paraguay,,-23.4425,-58.4438,6.0,0.0,0.0,2020-03-14
Reunion,,-21.1151,55.5364,6.0,0.0,0.0,2020-03-14
US,Alabama,32.3182,-86.9023,6.0,0.0,0.0,2020-03-14
US,Delaware,39.3185,-75.5071,6.0,0.0,0.0,2020-03-14
US,Mississippi,32.7416,-89.6787,6.0,0.0,0.0,2020-03-14
Australia,Tasmania,-41.4545,145.9707,5.0,0.0,0.0,2020-03-14
France,Fench Guiana,4.0,-53.0,5.0,0.0,0.0,2020-03-14
French Guiana,,3.9339,-53.1258,5.0,0.0,0.0,2020-03-14
Turkey,,38.9637,35.2433,5.0,0.0,0.0,2020-03-14
US,Montana,46.9219,-110.4544,5.0,0.0,0.0,2020-03-14
US,Vermont,44.0459,-72.7107,5.0,0.0,0.0,2020-03-14
Canada,Manitoba,53.7609,-98.8139,4.0,0.0,0.0,2020-03-14
Cuba,,21.5218,-77.7812,4.0,0.0,0.0,2020-03-14
Liechtenstein,,47.166,9.5554,4.0,0.0,0.0,2020-03-14
US,Hawaii,21.0943,-157.4983,4.0,0.0,0.0,2020-03-14
US,Missouri,38.4561,-92.2884,4.0,0.0,0.0,2020-03-14
US,Oklahoma,35.5653,-96.9289,4.0,0.0,0.0,2020-03-14
Uruguay,,-32.5228,-55.7658,4.0,0.0,0.0,2020-03-14
Bangladesh,,23.685,90.3563,3.0,0.0,0.0,2020-03-14
France,French Polynesia,-17.6797,149.4068,3.0,0.0,0.0,2020-03-14
Ghana,,7.9465,-1.0232,3.0,0.0,0.0,2020-03-14
US,Maine,44.6939,-69.3819,3.0,0.0,0.0,2020-03-14
US,Puerto Rico,18.2208,-66.5901,3.0,0.0,0.0,2020-03-14
Ukraine,,48.3794,31.1656,3.0,0.0,1.0,2020-03-14
Aruba,,12.5211,-69.9683,2.0,0.0,0.0,2020-03-14
Burkina Faso,,12.2383,-1.5616,2.0,0.0,0.0,2020-03-14
Cameroon,,3.848,11.5021,2.0,0.0,0.0,2020-03-14
Canada,Saskatchewan,52.9399,-106.4509,2.0,0.0,0.0,2020-03-14
Congo (Kinshasa),,-4.0383,21.7587,2.0,0.0,0.0,2020-03-14
France,St Martin,18.0708,-63.0501,2.0,0.0,0.0,2020-03-14
Honduras,,15.2,-86.2419,2.0,0.0,0.0,2020-03-14
Jersey,,49.19,-2.11,2.0,0.0,0.0,2020-03-14
Monaco,,43.7384,7.4246,2.0,0.0,0.0,2020-03-14
Namibia,,-22.9576,18.4904,2.0,0.0,0.0,2020-03-14
Nigeria,,9.082,8.6753,2.0,0.0,0.0,2020-03-14
Seychelles,,-4.6796,55.492,2.0,0.0,0.0,2020-03-14
Trinidad and Tobago,,10.6918,-61.2225,2.0,0.0,0.0,2020-03-14
US,Idaho,44.2405,-114.4788,2.0,0.0,0.0,2020-03-14
US,Wyoming,42.756,-107.3025,2.0,0.0,0.0,2020-03-14
United Kingdom,Channel Islands,49.3723,-2.3644,2.0,0.0,0.0,2020-03-14
Venezuela,,6.4238,-66.5897,2.0,0.0,0.0,2020-03-14
Andorra,,42.5063,1.5218,1.0,1.0,0.0,2020-03-14
Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0,2020-03-14
Australia,Australian Capital Territory,-35.4735,149.0124,1.0,0.0,0.0,2020-03-14
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-14
Bhutan,,27.5142,90.4336,1.0,0.0,0.0,2020-03-14
Canada,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0,2020-03-14
Cayman Islands,,19.3133,-81.2546,1.0,0.0,0.0,2020-03-14
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-14
Ivory Coast,,7.54,5.54,1.0,0.0,0.0,2020-03-14
Curacao,,12.1696,-68.99,1.0,0.0,0.0,2020-03-14
Eswatini,,-26.5225,31.4659,1.0,0.0,0.0,2020-03-14
Ethiopia,,9.145,40.4897,1.0,0.0,0.0,2020-03-14
France,Saint Barthelemy,17.9,-62.8333,1.0,0.0,0.0,2020-03-14
Gabon,,-0.8037,11.6094,1.0,0.0,0.0,2020-03-14
Guadeloupe,,16.265,-61.551,1.0,0.0,0.0,2020-03-14
Guatemala,,15.7835,-90.2308,1.0,0.0,0.0,2020-03-14
Guernsey,,49.45,-2.58,1.0,0.0,0.0,2020-03-14
Guinea,,9.9456,-9.6966,1.0,0.0,0.0,2020-03-14
Guyana,,4.8604,-58.9302,1.0,0.0,1.0,2020-03-14
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-14
Jordan,,30.5852,36.2384,1.0,1.0,0.0,2020-03-14
Kenya,,-0.0236,37.9062,1.0,0.0,0.0,2020-03-14
Mauritania,,21.0079,10.9408,1.0,0.0,0.0,2020-03-14
Mongolia,,46.8625,103.8467,1.0,0.0,0.0,2020-03-14
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-14
Rwanda,,-1.9403,29.8739,1.0,0.0,0.0,2020-03-14
Saint Lucia,,13.9094,-60.9789,1.0,0.0,0.0,2020-03-14
Saint Vincent and the Grenadines,,12.9843,-61.2872,1.0,0.0,0.0,2020-03-14
Sudan,,12.8628,30.2176,1.0,0.0,1.0,2020-03-14
Suriname,,3.9193,-56.0278,1.0,0.0,0.0,2020-03-14
Togo,,8.6195,0.8248,1.0,0.0,0.0,2020-03-14
US,North Dakota,47.5289,-99.784,1.0,0.0,0.0,2020-03-14
US,"Virgin Islands, U.S.",18.3358,-64.8963,1.0,0.0,0.0,2020-03-14
United Kingdom,Gibraltar,36.1408,-5.3536,1.0,1.0,0.0,2020-03-14
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-14
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,2020-03-14
occupied Palestinian territory,,31.9522,35.2332,0.0,0.0,0.0,2020-03-14
China,Hubei,30.9756,112.2707,67794.0,54288.0,3085.0,2020-03-15
Italy,,41.8719,12.5674,24747.0,2335.0,1809.0,2020-03-15
Iran,,32.4279,53.688,13938.0,4590.0,724.0,2020-03-15
South Korea,,35.9078,127.7669,8162.0,510.0,75.0,2020-03-15
Spain,,40.4637,-3.7492,7798.0,517.0,289.0,2020-03-15
Germany,,51.1657,10.4515,5795.0,46.0,11.0,2020-03-15
France,France,46.2276,2.2137,4499.0,12.0,91.0,2020-03-15
Switzerland,,46.8182,8.2275,2200.0,4.0,14.0,2020-03-15
China,Guangdong,23.3417,113.4244,1360.0,1304.0,8.0,2020-03-15
China,Henan,33.882,113.61399999999999,1273.0,1250.0,22.0,2020-03-15
China,Zhejiang,29.1832,120.0934,1231.0,1211.0,1.0,2020-03-15
Norway,,60.472,8.4689,1221.0,1.0,3.0,2020-03-15
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1140.0,18.0,21.0,2020-03-15
Netherlands,,52.1326,5.2913,1135.0,2.0,20.0,2020-03-15
Sweden,,60.1282,18.6435,1022.0,1.0,3.0,2020-03-15
China,Hunan,27.6104,111.7088,1018.0,1014.0,4.0,2020-03-15
China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-15
China,Jiangxi,27.614,115.7221,935.0,934.0,1.0,2020-03-15
Belgium,,50.5039,4.4699,886.0,1.0,4.0,2020-03-15
Denmark,Denmark,56.2639,9.5018,864.0,1.0,2.0,2020-03-15
Austria,,47.5162,14.5501,860.0,6.0,1.0,2020-03-15
Japan,,36.2048,138.2529,839.0,118.0,22.0,2020-03-15
China,Shandong,36.3427,118.1498,760.0,741.0,7.0,2020-03-15
US,New York,42.1657,-74.9481,732.0,0.0,3.0,2020-03-15
Cruise Ship,Diamond Princess,35.4498,139.6649,696.0,325.0,7.0,2020-03-15
US,Washington,47.4009,-121.4905,643.0,1.0,40.0,2020-03-15
China,Jiangsu,32.9711,119.455,631.0,631.0,0.0,2020-03-15
China,Chongqing,30.0572,107.874,576.0,570.0,6.0,2020-03-15
China,Sichuan,30.6171,102.7103,539.0,516.0,3.0,2020-03-15
China,Heilongjiang,47.861999999999995,127.7615,482.0,453.0,13.0,2020-03-15
China,Beijing,40.1824,116.4142,442.0,353.0,8.0,2020-03-15
Malaysia,,4.2105,101.9758,428.0,42.0,0.0,2020-03-15
US,California,36.1162,-119.6816,426.0,6.0,6.0,2020-03-15
China,Shanghai,31.201999999999998,121.4491,353.0,324.0,3.0,2020-03-15
Qatar,,25.3548,51.1839,401.0,4.0,0.0,2020-03-15
China,Hebei,38.0428,114.5149,318.0,310.0,6.0,2020-03-15
China,Fujian,26.0789,117.9874,296.0,295.0,1.0,2020-03-15
China,Guangxi,23.8298,108.7881,252.0,243.0,2.0,2020-03-15
China,Shaanxi,35.1917,108.8701,245.0,232.0,2.0,2020-03-15
Portugal,,39.3999,-8.2245,245.0,2.0,0.0,2020-03-15
Finland,,61.9241,25.7482,244.0,10.0,0.0,2020-03-15
Czech Republic,,49.8175,15.472999999999999,253.0,0.0,0.0,2020-03-15
Greece,,39.0742,21.8243,331.0,8.0,4.0,2020-03-15
Singapore,,1.3521,103.8198,226.0,105.0,0.0,2020-03-15
Slovenia,,46.1512,14.9955,219.0,0.0,1.0,2020-03-15
Bahrain,,26.0667,50.5577,214.0,60.0,0.0,2020-03-15
Israel,,31.0461,34.8516,251.0,4.0,0.0,2020-03-15
China,Yunnan,24.974,101.48700000000001,174.0,172.0,2.0,2020-03-15
China,Hainan,19.1959,109.7453,168.0,160.0,6.0,2020-03-15
Brazil,,-14.235,-51.9253,162.0,0.0,0.0,2020-03-15
Iceland,,64.9631,-19.0208,171.0,8.0,5.0,2020-03-15
China,Guizhou,26.8154,106.8748,146.0,143.0,2.0,2020-03-15
China,Hong Kong,22.3,114.2,145.0,81.0,4.0,2020-03-15
Philippines,,12.8797,121.774,140.0,2.0,11.0,2020-03-15
US,Massachusetts,42.2302,-71.5301,164.0,1.0,0.0,2020-03-15
China,Tianjin,39.3054,117.323,136.0,133.0,3.0,2020-03-15
Estonia,,58.5953,25.0136,171.0,1.0,0.0,2020-03-15
Australia,New South Wales,-33.8688,151.2093,134.0,4.0,2.0,2020-03-15
China,Gansu,36.0611,103.8343,133.0,91.0,2.0,2020-03-15
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-15
Romania,,45.9432,24.9668,131.0,9.0,0.0,2020-03-15
Ireland,,53.1424,-7.6921,129.0,0.0,2.0,2020-03-15
China,Liaoning,41.2956,122.6085,125.0,114.0,1.0,2020-03-15
Poland,,51.9194,19.1451,119.0,0.0,3.0,2020-03-15
Indonesia,,-0.7893,113.9213,117.0,8.0,5.0,2020-03-15
US,Florida,27.7663,-81.6868,115.0,0.0,4.0,2020-03-15
Thailand,,15.87,100.9925,114.0,35.0,1.0,2020-03-15
India,,20.5937,78.9629,113.0,13.0,2.0,2020-03-15
Kuwait,,29.3117,47.4818,112.0,5.0,0.0,2020-03-15
Egypt,,26.8206,30.8025,110.0,21.0,2.0,2020-03-15
Iraq,,33.2232,43.6793,116.0,26.0,10.0,2020-03-15
Lebanon,,33.8547,35.8623,110.0,1.0,3.0,2020-03-15
Canada,Ontario,51.2538,-85.3232,104.0,4.0,0.0,2020-03-15
Saudi Arabia,,23.8859,45.0792,103.0,1.0,0.0,2020-03-15
US,Colorado,39.0598,-105.3111,131.0,0.0,1.0,2020-03-15
US,Georgia,33.0406,-83.6431,99.0,0.0,1.0,2020-03-15
China,Jilin,43.6661,126.1923,93.0,91.0,1.0,2020-03-15
San Marino,,43.9424,12.4578,101.0,4.0,5.0,2020-03-15
US,Louisiana,31.1695,-91.8678,91.0,0.0,2.0,2020-03-15
United Arab Emirates,,23.4241,53.8478,98.0,23.0,0.0,2020-03-15
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-15
China,Inner Mongolia,44.0935,113.9448,75.0,71.0,1.0,2020-03-15
China,Ningxia,37.2692,106.1655,75.0,73.0,0.0,2020-03-15
US,New Jersey,40.2989,-74.521,98.0,0.0,2.0,2020-03-15
Canada,British Columbia,53.7267,-127.6476,73.0,4.0,1.0,2020-03-15
US,Illinois,40.3495,-88.9861,93.0,2.0,0.0,2020-03-15
Russia,,61.523999999999994,105.3188,63.0,8.0,0.0,2020-03-15
US,Texas,31.0545,-97.5635,72.0,0.0,0.0,2020-03-15
Australia,Queensland,-28.0167,153.4,61.0,8.0,0.0,2020-03-15
Chile,,-35.6751,-71.543,74.0,0.0,0.0,2020-03-15
Luxembourg,,49.8153,6.1296,59.0,0.0,1.0,2020-03-15
Taiwan,,23.7,121.0,59.0,20.0,1.0,2020-03-15
Australia,Victoria,-37.8136,144.9631,57.0,8.0,0.0,2020-03-15
Vietnam,,14.0583,108.2772,56.0,16.0,0.0,2020-03-15
Slovakia,,48.669,19.699,54.0,0.0,0.0,2020-03-15
Pakistan,,30.3753,69.3451,53.0,2.0,0.0,2020-03-15
South Africa,,-30.5595,22.9375,51.0,0.0,0.0,2020-03-15
Brunei,,4.5353,114.7277,50.0,0.0,0.0,2020-03-15
Croatia,,45.1,15.2,49.0,1.0,0.0,2020-03-15
Algeria,,28.0339,1.6596,48.0,12.0,4.0,2020-03-15
US,Pennsylvania,40.5908,-77.2098,66.0,0.0,0.0,2020-03-15
Serbia,,44.0165,21.0059,48.0,0.0,0.0,2020-03-15
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,2020-03-15
Argentina,,-38.4161,-63.6167,45.0,1.0,2.0,2020-03-15
US,Virginia,37.7693,-78.17,45.0,0.0,1.0,2020-03-15
Bulgaria,,42.7339,25.4858,51.0,0.0,2.0,2020-03-15
Panama,,8.538,-80.7821,43.0,0.0,1.0,2020-03-15
Peru,,-9.19,-75.0152,43.0,0.0,0.0,2020-03-15
Albania,,41.1533,20.1683,42.0,0.0,1.0,2020-03-15
Mexico,,23.6345,-102.5528,41.0,4.0,0.0,2020-03-15
Canada,Alberta,53.9333,-116.5765,39.0,0.0,0.0,2020-03-15
US,Oregon,44.571999999999996,-122.0709,36.0,0.0,1.0,2020-03-15
US,Minnesota,45.6945,-93.9002,35.0,0.0,0.0,2020-03-15
Colombia,,4.5709,-74.2973,34.0,0.0,0.0,2020-03-15
US,Michigan,43.3266,-84.5361,33.0,0.0,0.0,2020-03-15
Hungary,,47.1625,19.5033,32.0,1.0,1.0,2020-03-15
US,North Carolina,35.6301,-79.8064,33.0,0.0,0.0,2020-03-15
US,Tennessee,35.7478,-86.6923,39.0,0.0,0.0,2020-03-15
US,Maryland,39.0639,-76.8021,32.0,0.0,0.0,2020-03-15
Georgia,,42.3154,43.3569,33.0,0.0,0.0,2020-03-15
Latvia,,56.8796,24.6032,30.0,1.0,0.0,2020-03-15
US,Ohio,40.3888,-82.7649,37.0,0.0,0.0,2020-03-15
Ecuador,,-1.8312,-78.1834,28.0,0.0,2.0,2020-03-15
Morocco,,31.7917,-7.0926,28.0,1.0,1.0,2020-03-15
US,Wisconsin,44.2685,-89.6165,32.0,1.0,0.0,2020-03-15
Belarus,,53.7098,27.9534,27.0,3.0,0.0,2020-03-15
Costa Rica,,9.7489,-83.7534,27.0,0.0,0.0,2020-03-15
Cyprus,,35.1264,33.4299,26.0,0.0,0.0,2020-03-15
Canada,Quebec,52.9399,-73.5491,24.0,0.0,0.0,2020-03-15
US,Connecticut,41.5978,-72.7554,24.0,0.0,0.0,2020-03-15
US,Utah,40.15,-111.8624,28.0,0.0,0.0,2020-03-15
Armenia,,40.0691,45.0382,26.0,0.0,0.0,2020-03-15
Bosnia and Herzegovina,,43.9159,17.6791,24.0,0.0,0.0,2020-03-15
Malta,,35.9375,14.3754,21.0,1.0,0.0,2020-03-15
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,2020-03-15
US,Nevada,38.3135,-117.0554,24.0,0.0,0.0,2020-03-15
Australia,South Australia,-34.9285,138.6007,20.0,3.0,0.0,2020-03-15
Oman,,21.4735,55.9754,22.0,9.0,0.0,2020-03-15
US,Indiana,39.8494,-86.2583,20.0,0.0,0.0,2020-03-15
US,Rhode Island,41.6809,-71.5118,20.0,0.0,0.0,2020-03-15
US,South Carolina,33.8569,-80.945,28.0,0.0,0.0,2020-03-15
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-15
Tunisia,,33.8869,9.5375,18.0,0.0,0.0,2020-03-15
US,Iowa,42.0115,-93.2105,18.0,0.0,0.0,2020-03-15
US,Kentucky,37.6681,-84.6701,20.0,0.0,0.0,2020-03-15
Australia,Western Australia,-31.9505,115.8605,17.0,0.0,1.0,2020-03-15
US,Nebraska,41.1254,-98.2681,17.0,0.0,0.0,2020-03-15
Afghanistan,,33.9391,67.71,16.0,0.0,0.0,2020-03-15
US,Arkansas,34.9697,-92.3731,16.0,0.0,0.0,2020-03-15
US,District of Columbia,38.8974,-77.0268,16.0,0.0,0.0,2020-03-15
Azerbaijan,,40.1431,47.5769,23.0,6.0,1.0,2020-03-15
North Macedonia,,41.6086,21.7453,14.0,1.0,0.0,2020-03-15
Maldives,,3.2028,73.2207,13.0,0.0,0.0,2020-03-15
US,New Mexico,34.8405,-106.2485,13.0,0.0,0.0,2020-03-15
Lithuania,,55.1694,23.8813,12.0,1.0,0.0,2020-03-15
Moldova,,47.4116,28.3699,23.0,0.0,0.0,2020-03-15
US,Alabama,32.3182,-86.9023,12.0,0.0,0.0,2020-03-15
US,Arizona,33.7298,-111.4312,13.0,1.0,0.0,2020-03-15
Denmark,Faroe Islands,61.8926,-6.9118,11.0,0.0,0.0,2020-03-15
Dominican Republic,,18.7357,-70.1627,11.0,0.0,0.0,2020-03-15
Sri Lanka,,7.8731,80.7718,18.0,1.0,0.0,2020-03-15
Bolivia,,-16.2902,-63.5887,10.0,0.0,0.0,2020-03-15
China,Macau,22.1667,113.55,10.0,10.0,0.0,2020-03-15
Senegal,,14.4974,-14.4524,24.0,1.0,0.0,2020-03-15
