Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Jiangsu,32.9711,119.455,631.0,577.0,0.0,2020-03-04
Mainland China,Chongqing,30.0572,107.874,576.0,502.0,6.0,2020-03-04
Mainland China,Sichuan,30.6171,102.7103,538.0,406.0,3.0,2020-03-04
Mainland China,Heilongjiang,47.862,127.7615,480.0,373.0,13.0,2020-03-04
Mainland China,Beijing,40.1824,116.4142,418.0,297.0,8.0,2020-03-04
Mainland China,Shanghai,31.202,121.4491,338.0,298.0,3.0,2020-03-04
Japan,,36.0,138.0,331.0,43.0,6.0,2020-03-04
Mainland China,Hebei,38.0428,114.5149,318.0,301.0,6.0,2020-03-04
Mainland China,Fujian,26.0789,117.9874,296.0,270.0,1.0,2020-03-04
France,,47.0,2.0,285.0,12.0,4.0,2020-03-04
Germany,,51.0,9.0,262.0,16.0,0.0,2020-03-04
Mainland China,Guangxi,23.8298,108.7881,252.0,210.0,2.0,2020-03-04
Mainland China,Shaanxi,35.1917,108.8701,245.0,223.0,1.0,2020-03-04
Spain,,40.0,-4.0,222.0,2.0,2.0,2020-03-04
Mainland China,Yunnan,24.974,101.487,174.0,169.0,2.0,2020-03-04
Mainland China,Hainan,19.1959,109.7453,168.0,158.0,5.0,2020-03-04
Mainland China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,2020-03-04
Mainland China,Tianjin,39.3054,117.323,136.0,124.0,3.0,2020-03-04
Mainland China,Shanxi,37.5777,112.2922,133.0,124.0,0.0,2020-03-04
Mainland China,Liaoning,41.2956,122.6085,125.0,106.0,1.0,2020-03-04
Singapore,,1.2833,103.8333,110.0,78.0,0.0,2020-03-04
Hong Kong,Hong Kong,22.3,114.2,105.0,37.0,2.0,2020-03-04
Mainland China,Jilin,43.6661,126.1923,93.0,86.0,1.0,2020-03-04
Mainland China,Gansu,36.0611,103.8343,91.0,87.0,2.0,2020-03-04
Switzerland,,46.8182,8.2275,90.0,3.0,0.0,2020-03-04
UK,,55.0,-3.0,85.0,8.0,0.0,2020-03-04
Mainland China,Xinjiang,41.1129,85.2401,76.0,69.0,3.0,2020-03-04
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,63.0,1.0,2020-03-04
Mainland China,Ningxia,37.2692,106.1655,75.0,69.0,0.0,2020-03-04
Kuwait,,29.5,47.75,56.0,0.0,0.0,2020-03-04
Norway,,60.472,8.4689,56.0,0.0,0.0,2020-03-04
Bahrain,,26.0275,50.55,52.0,0.0,0.0,2020-03-04
Malaysia,,2.5,112.5,50.0,22.0,0.0,2020-03-04
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,2020-03-04
Thailand,,15.0,101.0,43.0,31.0,1.0,2020-03-04
Taiwan,Taiwan,23.7,121.0,42.0,12.0,1.0,2020-03-04
Netherlands,,52.1326,5.2913,38.0,0.0,0.0,2020-03-04
Iraq,,33.0,44.0,35.0,0.0,2.0,2020-03-04
Sweden,,63.0,16.0,35.0,0.0,0.0,2020-03-04
US,"King County, WA",47.548,-121.9836,31.0,1.0,9.0,2020-03-04
Austria,,47.5162,14.5501,29.0,0.0,0.0,2020-03-04
India,,21.0,78.0,28.0,3.0,0.0,2020-03-04
United Arab Emirates,,24.0,54.0,27.0,5.0,0.0,2020-03-04
Iceland,,64.9631,-19.0208,26.0,0.0,0.0,2020-03-04
Belgium,,50.8333,4.0,23.0,1.0,0.0,2020-03-04
Australia,New South Wales,-33.8688,151.2093,22.0,4.0,1.0,2020-03-04
Canada,"Toronto, ON",43.6532,-79.3832,19.0,2.0,0.0,2020-03-04
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-04
San Marino,,43.9424,12.4578,16.0,0.0,1.0,2020-03-04
Vietnam,,16.0,108.0,16.0,16.0,0.0,2020-03-04
Israel,,31.0,35.0,15.0,1.0,0.0,2020-03-04
Oman,,21.0,57.0,15.0,2.0,0.0,2020-03-04
Lebanon,,33.8547,35.8623,13.0,1.0,0.0,2020-03-04
Algeria,,28.0339,1.6596,12.0,0.0,0.0,2020-03-04
Canada,British Columbia,49.2827,-123.1207,12.0,3.0,0.0,2020-03-04
Australia,Queensland,-28.0167,153.4,11.0,1.0,0.0,2020-03-04
US,"Santa Clara, CA",37.3541,-121.9552,11.0,1.0,0.0,2020-03-04
Australia,Victoria,-37.8136,144.9631,10.0,4.0,0.0,2020-03-04
Croatia,,45.1667,15.5,10.0,0.0,0.0,2020-03-04
Denmark,,56.2639,9.5018,10.0,0.0,0.0,2020-03-04
Ecuador,,-1.8312,-78.1834,10.0,0.0,0.0,2020-03-04
Macau,Macau,22.1667,113.55,10.0,9.0,0.0,2020-03-04
US,"Westchester County, NY",41.122,-73.7949,10.0,0.0,0.0,2020-03-04
Greece,,39.0742,21.8243,9.0,0.0,0.0,2020-03-04
Czech Republic,,49.8175,15.473,8.0,0.0,0.0,2020-03-04
Qatar,,25.3548,51.1839,8.0,0.0,0.0,2020-03-04
US,"Snohomish County, WA",48.033,-121.8339,8.0,0.0,1.0,2020-03-04
US,"Los Angeles, CA",34.0522,-118.2437,7.0,0.0,0.0,2020-03-04
Belarus,,53.7098,27.9534,6.0,0.0,0.0,2020-03-04
Finland,,64.0,26.0,6.0,1.0,0.0,2020-03-04
Ireland,,53.1424,-7.6921,6.0,0.0,0.0,2020-03-04
Australia,South Australia,-34.9285,138.6007,5.0,2.0,0.0,2020-03-04
Mexico,,23.0,-102.0,5.0,1.0,0.0,2020-03-04
Pakistan,,30.3753,69.3451,5.0,0.0,0.0,2020-03-04
Portugal,,39.3999,-8.2245,5.0,0.0,0.0,2020-03-04
Brazil,,-14.235,-51.9253,4.0,0.0,0.0,2020-03-04
Romania,,46.0,25.0,4.0,1.0,0.0,2020-03-04
Senegal,,14.4974,-14.4524,4.0,0.0,0.0,2020-03-04
US,"Cook County, IL",41.7377,-87.6976,4.0,2.0,0.0,2020-03-04
Azerbaijan,,40.1431,47.5769,3.0,0.0,0.0,2020-03-04
Georgia,,42.3154,43.3569,3.0,0.0,0.0,2020-03-04
New Zealand,,-40.9006,174.886,3.0,0.0,0.0,2020-03-04
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-03-04
Russia,,60.0,90.0,3.0,2.0,0.0,2020-03-04
Saint Barthelemy,,17.9,-62.8333,3.0,0.0,0.0,2020-03-04
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,2020-03-04
Australia,Western Australia,-31.9505,115.8605,2.0,0.0,1.0,2020-03-04
Egypt,,26.0,30.0,2.0,1.0,0.0,2020-03-04
Estonia,,58.5953,25.0136,2.0,0.0,0.0,2020-03-04
Hungary,,47.1625,19.5033,2.0,0.0,0.0,2020-03-04
Indonesia,,-0.7893,113.9213,2.0,0.0,0.0,2020-03-04
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,2020-03-04
US,"Grafton County, NH",43.9088,-71.826,2.0,0.0,0.0,2020-03-04
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,2020-03-04
US,"Placer County, CA",39.0916,-120.8039,2.0,0.0,1.0,2020-03-04
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,2020-03-04
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-03-04
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-03-04
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-03-04
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,2020-03-04
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,2020-03-04
Afghanistan,,33.0,65.0,1.0,0.0,0.0,2020-03-04
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-04
Argentina,,-38.4161,-63.6167,1.0,0.0,0.0,2020-03-04
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-04
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-04
Australia,Tasmania,-41.4545,145.9707,1.0,0.0,0.0,2020-03-04
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-03-04
Canada," Montreal, QC",45.5017,-73.5673,1.0,0.0,0.0,2020-03-04
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-03-04
Chile,,-35.6751,-71.543,1.0,0.0,0.0,2020-03-04
Dominican Republic,,18.7357,-70.1627,1.0,0.0,0.0,2020-03-04
Faroe Islands,,61.8926,-6.9118,1.0,0.0,0.0,2020-03-04
Gibraltar,,36.1408,-5.3536,1.0,0.0,0.0,2020-03-04
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-04
Latvia,,56.8796,24.6032,1.0,0.0,0.0,2020-03-04
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-04
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-04
Luxembourg,,49.8144,6.1317,1.0,0.0,0.0,2020-03-04
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-04
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-04
Morocco,,31.7917,-7.0926,1.0,0.0,0.0,2020-03-04
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-03-04
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-03-04
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-03-04
Poland,,51.9194,19.1451,1.0,0.0,0.0,2020-03-04
Saudi Arabia,,24.0,45.0,1.0,0.0,0.0,2020-03-04
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-03-04
Tunisia,,34.0,9.0,1.0,0.0,0.0,2020-03-04
US," Norfolk County, MA",42.1767,-71.1449,1.0,0.0,0.0,2020-03-04
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,2020-03-04
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2020-03-04
US,"Contra Costa County, CA",37.8534,-121.9018,1.0,0.0,0.0,2020-03-04
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-03-04
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-04
US,"Maricopa County, AZ",33.2918,-112.4291,1.0,0.0,0.0,2020-03-04
US,"New York City, NY",40.7128,-74.006,1.0,0.0,0.0,2020-03-04
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-04
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,2020-03-04
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,2020-03-04
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-03-04
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,2020-03-04
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,2020-03-04
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-04
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-04
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-03-04
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-03-04
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-03-04
Mainland China,Hubei,30.9756,112.2707,67466.0,40592.0,2902.0,2020-03-05
South Korea,,36.0,128.0,6088.0,41.0,35.0,2020-03-05
Italy,,43.0,12.0,3858.0,414.0,148.0,2020-03-05
Iran,,32.0,53.0,3513.0,739.0,107.0,2020-03-05
Mainland China,Guangdong,23.3417,113.4244,1351.0,1181.0,7.0,2020-03-05
Mainland China,Henan,33.882,113.614,1272.0,1239.0,22.0,2020-03-05
Mainland China,Zhejiang,29.1832,120.0934,1215.0,1124.0,1.0,2020-03-05
Mainland China,Hunan,27.6104,111.7088,1018.0,938.0,4.0,2020-03-05
Mainland China,Anhui,31.8257,117.2264,990.0,970.0,6.0,2020-03-05
Mainland China,Jiangxi,27.614,115.7221,935.0,901.0,1.0,2020-03-05
Mainland China,Shandong,36.3427,118.1498,758.0,578.0,6.0,2020-03-05
Others,Diamond Princess cruise ship,35.4437,139.638,706.0,10.0,6.0,2020-03-05
Mainland China,Jiangsu,32.9711,119.455,631.0,583.0,0.0,2020-03-05
Mainland China,Chongqing,30.0572,107.874,576.0,512.0,6.0,2020-03-05
Mainland China,Sichuan,30.6171,102.7103,539.0,425.0,3.0,2020-03-05
Germany,,51.0,9.0,482.0,16.0,0.0,2020-03-05
Mainland China,Heilongjiang,47.862,127.7615,481.0,379.0,13.0,2020-03-05
Mainland China,Beijing,40.1824,116.4142,418.0,297.0,8.0,2020-03-05
France,,47.0,2.0,377.0,12.0,6.0,2020-03-05
Japan,,36.0,138.0,360.0,43.0,6.0,2020-03-05
Mainland China,Shanghai,31.202,121.4491,339.0,303.0,3.0,2020-03-05
Mainland China,Hebei,38.0428,114.5149,318.0,304.0,6.0,2020-03-05
Mainland China,Fujian,26.0789,117.9874,296.0,277.0,1.0,2020-03-05
Spain,,40.0,-4.0,259.0,2.0,3.0,2020-03-05
Mainland China,Guangxi,23.8298,108.7881,252.0,214.0,2.0,2020-03-05
Mainland China,Shaanxi,35.1917,108.8701,245.0,224.0,1.0,2020-03-05
Mainland China,Yunnan,24.974,101.487,174.0,169.0,2.0,2020-03-05
Mainland China,Hainan,19.1959,109.7453,168.0,158.0,6.0,2020-03-05
Mainland China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,2020-03-05
Mainland China,Tianjin,39.3054,117.323,136.0,128.0,3.0,2020-03-05
Mainland China,Shanxi,37.5777,112.2922,133.0,126.0,0.0,2020-03-05
Mainland China,Liaoning,41.2956,122.6085,125.0,106.0,1.0,2020-03-05
Singapore,,1.2833,103.8333,117.0,78.0,0.0,2020-03-05
UK,,55.0,-3.0,115.0,8.0,1.0,2020-03-05
Switzerland,,46.8182,8.2275,114.0,3.0,1.0,2020-03-05
Hong Kong,Hong Kong,22.3,114.2,105.0,43.0,2.0,2020-03-05
Mainland China,Gansu,36.0611,103.8343,102.0,87.0,2.0,2020-03-05
Sweden,,63.0,16.0,94.0,0.0,0.0,2020-03-05
Mainland China,Jilin,43.6661,126.1923,93.0,88.0,1.0,2020-03-05
Norway,,60.472,8.4689,87.0,0.0,0.0,2020-03-05
Netherlands,,52.1326,5.2913,82.0,0.0,0.0,2020-03-05
Mainland China,Xinjiang,41.1129,85.2401,76.0,70.0,3.0,2020-03-05
Mainland China,Inner Mongolia,44.0935,113.9448,75.0,65.0,1.0,2020-03-05
Mainland China,Ningxia,37.2692,106.1655,75.0,69.0,0.0,2020-03-05
Kuwait,,29.5,47.75,58.0,0.0,0.0,2020-03-05
Bahrain,,26.0275,50.55,55.0,0.0,0.0,2020-03-05
US,"King County, WA",47.548,-121.9836,51.0,1.0,10.0,2020-03-05
Belgium,,50.8333,4.0,50.0,1.0,0.0,2020-03-05
Malaysia,,2.5,112.5,50.0,22.0,0.0,2020-03-05
Thailand,,15.0,101.0,47.0,31.0,1.0,2020-03-05
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,2020-03-05
Taiwan,Taiwan,23.7,121.0,44.0,12.0,1.0,2020-03-05
Austria,,47.5162,14.5501,41.0,0.0,0.0,2020-03-05
Iraq,,33.0,44.0,35.0,0.0,2.0,2020-03-05
Iceland,,64.9631,-19.0208,34.0,0.0,0.0,2020-03-05
Greece,,39.0742,21.8243,31.0,0.0,0.0,2020-03-05
India,,21.0,78.0,30.0,3.0,0.0,2020-03-05
United Arab Emirates,,24.0,54.0,29.0,5.0,0.0,2020-03-05
Australia,New South Wales,-33.8688,151.2093,22.0,4.0,1.0,2020-03-05
Canada,"Toronto, ON",43.6532,-79.3832,21.0,2.0,0.0,2020-03-05
San Marino,,43.9424,12.4578,21.0,0.0,1.0,2020-03-05
US,"Santa Clara, CA",37.3541,-121.9552,20.0,1.0,0.0,2020-03-05
Mainland China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-05
US,"Snohomish County, WA",48.033,-121.8339,18.0,0.0,1.0,2020-03-05
US,"Westchester County, NY",41.122,-73.7949,18.0,0.0,0.0,2020-03-05
Israel,,31.0,35.0,16.0,1.0,0.0,2020-03-05
Lebanon,,33.8547,35.8623,16.0,1.0,0.0,2020-03-05
Oman,,21.0,57.0,16.0,2.0,0.0,2020-03-05
Vietnam,,16.0,108.0,16.0,16.0,0.0,2020-03-05
Australia,Queensland,-28.0167,153.4,13.0,8.0,0.0,2020-03-05
Canada,British Columbia,49.2827,-123.1207,13.0,3.0,0.0,2020-03-05
Ecuador,,-1.8312,-78.1834,13.0,0.0,0.0,2020-03-05
Algeria,,28.0339,1.6596,12.0,0.0,0.0,2020-03-05
Czech Republic,,49.8175,15.473,12.0,0.0,0.0,2020-03-05
Finland,,64.0,26.0,12.0,1.0,0.0,2020-03-05
US,"Los Angeles, CA",34.0522,-118.2437,11.0,0.0,0.0,2020-03-05
Australia,Victoria,-37.8136,144.9631,10.0,7.0,0.0,2020-03-05
Croatia,,45.1667,15.5,10.0,0.0,0.0,2020-03-05
Denmark,,56.2639,9.5018,10.0,0.0,0.0,2020-03-05
Macau,Macau,22.1667,113.55,10.0,9.0,0.0,2020-03-05
Portugal,,39.3999,-8.2245,8.0,0.0,0.0,2020-03-05
Qatar,,25.3548,51.1839,8.0,0.0,0.0,2020-03-05
Azerbaijan,,40.1431,47.5769,6.0,0.0,0.0,2020-03-05
Belarus,,53.7098,27.9534,6.0,0.0,0.0,2020-03-05
Ireland,,53.1424,-7.6921,6.0,0.0,0.0,2020-03-05
Romania,,46.0,25.0,6.0,1.0,0.0,2020-03-05
Australia,South Australia,-34.9285,138.6007,5.0,2.0,0.0,2020-03-05
Mexico,,23.0,-102.0,5.0,1.0,0.0,2020-03-05
Pakistan,,30.3753,69.3451,5.0,0.0,0.0,2020-03-05
Saudi Arabia,,24.0,45.0,5.0,0.0,0.0,2020-03-05
US,"Cook County, IL",41.7377,-87.6976,5.0,2.0,0.0,2020-03-05
Brazil,,-14.235,-51.9253,4.0,0.0,0.0,2020-03-05
Chile,,-35.6751,-71.543,4.0,0.0,0.0,2020-03-05
Georgia,,42.3154,43.3569,4.0,0.0,0.0,2020-03-05
Palestine,,31.9522,35.2332,4.0,0.0,0.0,2020-03-05
Russia,,60.0,90.0,4.0,2.0,0.0,2020-03-05
Senegal,,14.4974,-14.4524,4.0,0.0,0.0,2020-03-05
US,"New York City, NY",40.7128,-74.006,4.0,0.0,0.0,2020-03-05
Australia,Western Australia,-31.9505,115.8605,3.0,0.0,1.0,2020-03-05
Egypt,,26.0,30.0,3.0,1.0,0.0,2020-03-05
Estonia,,58.5953,25.0136,3.0,0.0,0.0,2020-03-05
New Zealand,,-40.9006,174.886,3.0,0.0,0.0,2020-03-05
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-03-05
Saint Barthelemy,,17.9,-62.8333,3.0,0.0,0.0,2020-03-05
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,2020-03-05
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,2020-03-05
Bosnia and Herzegovina,,43.9159,17.6791,2.0,0.0,0.0,2020-03-05
Canada," Montreal, QC",45.5017,-73.5673,2.0,0.0,0.0,2020-03-05
Hungary,,47.1625,19.5033,2.0,0.0,0.0,2020-03-05
Indonesia,,-0.7893,113.9213,2.0,0.0,0.0,2020-03-05
Morocco,,31.7917,-7.0926,2.0,0.0,0.0,2020-03-05
Slovenia,,46.1512,14.9955,2.0,0.0,0.0,2020-03-05
US,"Bergen County, NJ",40.9263,-74.077,2.0,0.0,0.0,2020-03-05
US,"Fulton County, GA",33.8034,-84.3963,2.0,0.0,0.0,2020-03-05
US,"Grafton County, NH",43.9088,-71.826,2.0,0.0,0.0,2020-03-05
US,"Harris County, TX",29.7752,-95.3103,2.0,0.0,0.0,2020-03-05
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,2020-03-05
US,"Placer County, CA",39.0916,-120.8039,2.0,0.0,1.0,2020-03-05
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,2020-03-05
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-03-05
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-03-05
US,"San Francisco County, CA",37.7749,-122.4194,2.0,0.0,0.0,2020-03-05
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,2020-03-05
US,"Washington County, OR",45.547,-123.1386,2.0,0.0,0.0,2020-03-05
Afghanistan,,33.0,65.0,1.0,0.0,0.0,2020-03-05
Andorra,,42.5063,1.5218,1.0,0.0,0.0,2020-03-05
Argentina,,-38.4161,-63.6167,1.0,0.0,0.0,2020-03-05
Armenia,,40.0691,45.0382,1.0,0.0,0.0,2020-03-05
Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0,2020-03-05
Australia,Tasmania,-41.4545,145.9707,1.0,0.0,0.0,2020-03-05
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-03-05
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-03-05
Dominican Republic,,18.7357,-70.1627,1.0,0.0,0.0,2020-03-05
Faroe Islands,,61.8926,-6.9118,1.0,0.0,0.0,2020-03-05
Gibraltar,,36.1408,-5.3536,1.0,0.0,0.0,2020-03-05
Jordan,,31.24,36.51,1.0,0.0,0.0,2020-03-05
Latvia,,56.8796,24.6032,1.0,0.0,0.0,2020-03-05
Liechtenstein,,47.14,9.55,1.0,0.0,0.0,2020-03-05
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-03-05
Luxembourg,,49.8144,6.1317,1.0,0.0,0.0,2020-03-05
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-05
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-03-05
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-03-05
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-03-05
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-03-05
Poland,,51.9194,19.1451,1.0,0.0,0.0,2020-03-05
South Africa,,-30.5595,22.9375,1.0,0.0,0.0,2020-03-05
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-03-05
Tunisia,,34.0,9.0,1.0,0.0,0.0,2020-03-05
US," Norfolk County, MA",42.1767,-71.1449,1.0,0.0,0.0,2020-03-05
US,"Berkeley, CA",37.8715,-122.273,1.0,0.0,0.0,2020-03-05
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2020-03-05
US,"Clark County, NV",36.0796,-115.094,1.0,0.0,0.0,2020-03-05
US,"Contra Costa County, CA",37.8534,-121.9018,1.0,0.0,0.0,2020-03-05
US,"Fort Bend County, TX",29.5693,-95.8143,1.0,0.0,0.0,2020-03-05
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,2020-03-05
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-03-05
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,2020-03-05
US,"Maricopa County, AZ",33.2918,-112.4291,1.0,0.0,0.0,2020-03-05
US,"Queens County, NY",40.7282,-73.7949,1.0,0.0,0.0,2020-03-05
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-03-05
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,0.0,2020-03-05
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,2020-03-05
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,2020-03-05
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-03-05
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,2020-03-05
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,2020-03-05
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,2020-03-05
Ukraine,,48.3794,31.1656,1.0,0.0,0.0,2020-03-05
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-05
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-03-05
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-03-05
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-03-05
Mainland China,Hubei,30.9756,112.2707,67592.0,42033.0,2931.0,2020-03-06
South Korea,,36.0,128.0,6593.0,135.0,42.0,2020-03-06
Iran,,32.0,53.0,4747.0,913.0,124.0,2020-03-06
Italy,,43.0,12.0,4636.0,523.0,197.0,2020-03-06
Mainland China,Guangdong,23.3417,113.4244,1352.0,1216.0,7.0,2020-03-06
Mainland China,Henan,33.882,113.614,1272.0,1244.0,22.0,2020-03-06
Mainland China,Zhejiang,29.1832,120.0934,1215.0,1147.0,1.0,2020-03-06
Mainland China,Hunan,27.6104,111.7088,1018.0,955.0,4.0,2020-03-06
Mainland China,Anhui,31.8257,117.2264,990.0,979.0,6.0,2020-03-06
Mainland China,Jiangxi,27.614,115.7221,935.0,909.0,1.0,2020-03-06
Mainland China,Shandong,36.3427,118.1498,758.0,618.0,6.0,2020-03-06
Others,Diamond Princess cruise ship,35.4437,139.638,696.0,40.0,6.0,2020-03-06
Germany,,51.0,9.0,670.0,17.0,0.0,2020-03-06
France,,47.0,2.0,653.0,12.0,9.0,2020-03-06
Mainland China,Jiangsu,32.9711,119.455,631.0,594.0,0.0,2020-03-06
Mainland China,Chongqing,30.0572,107.874,576.0,513.0,6.0,2020-03-06
Mainland China,Sichuan,30.6171,102.7103,539.0,442.0,3.0,2020-03-06
Mainland China,Heilongjiang,47.862,127.7615,481.0,396.0,13.0,2020-03-06
Mainland China,Beijing,40.1824,116.4142,422.0,299.0,8.0,2020-03-06
Japan,,36.0,138.0,420.0,46.0,6.0,2020-03-06
Spain,,40.0,-4.0,400.0,2.0,5.0,2020-03-06
Mainland China,Shanghai,31.202,121.4491,342.0,306.0,3.0,2020-03-06
Mainland China,Hebei,38.0428,114.5149,318.0,305.0,6.0,2020-03-06
Mainland China,Fujian,26.0789,117.9874,296.0,284.0,1.0,2020-03-06
Mainland China,Guangxi,23.8298,108.7881,252.0,217.0,2.0,2020-03-06
Mainland China,Shaanxi,35.1917,108.8701,245.0,226.0,1.0,2020-03-06
Switzerland,,46.8182,8.2275,214.0,3.0,1.0,2020-03-06
Mainland China,Yunnan,24.974,101.487,174.0,170.0,2.0,2020-03-06
Mainland China,Hainan,19.1959,109.7453,168.0,158.0,6.0,2020-03-06
UK,,55.0,-3.0,163.0,8.0,2.0,2020-03-06
Mainland China,Guizhou,26.8154,106.8748,146.0,114.0,2.0,2020-03-06
Mainland China,Tianjin,39.3054,117.323,136.0,128.0,3.0,2020-03-06
Mainland China,Shanxi,37.5777,112.2922,133.0,126.0,0.0,2020-03-06
Singapore,,1.2833,103.8333,130.0,78.0,0.0,2020-03-06
Netherlands,,52.1326,5.2913,128.0,0.0,1.0,2020-03-06
Mainland China,Liaoning,41.2956,122.6085,125.0,106.0,1.0,2020-03-06
Mainland China,Gansu,36.0611,103.8343,119.0,87.0,2.0,2020-03-06
Belgium,,50.8333,4.0,109.0,1.0,0.0,2020-03-06
Norway,,60.472,8.4689,108.0,0.0,0.0,2020-03-06
Hong Kong,Hong Kong,22.3,114.2,107.0,46.0,2.0,2020-03-06
Sweden,,63.0,16.0,101.0,0.0,0.0,2020-03-06
Mainland China,Jilin,43.6661,126.1923,93.0,90.0,1.0,2020-03-06
Malaysia,,2.5,112.5,83.0,22.0,0.0,2020-03-06
Mainland China,Xinjiang,41.1129,85.2401,76.0,71.0,3.0,2020-03-06
